,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,Yrs_Starter,wAV,G,Cmp,Att,Yds,TD,Int,Rushing_Att,Rushing_Yds,Rushing_TD,Uni,draft_year
1068,3,68,DET,Mike Compton,G,22,2004,0,0,7,51,151,0,0,0,0,0,0,0,0,West Virginia,1993
1069,3,69,DEN,Rondell Jones,DB,22,1997,0,0,1,10,76,0,0,0,0,0,0,0,0,North Carolina,1993
1070,3,70,DEN,Jason Elam,K,23,2009,0,3,0,43,263,0,0,0,0,0,1,2,0,Hawaii,1993
1071,3,71,WAS,Rick Hamilton,LB,23,1996,0,0,0,3,34,0,0,0,0,0,0,0,0,Central Florida,1993
1072,3,72,RAI,James Trapp,DB,23,2003,0,0,1,20,149,0,0,0,0,0,0,0,0,Clemson,1993
1073,3,73,RAM,Russell White,RB,22,1993,0,0,0,0,5,0,0,0,0,0,2,10,0,California,1993
1074,3,74,KAN,Will Shields HOF,G,21,2006,2,12,14,113,224,0,0,0,0,0,0,0,0,Nebraska,1993
1075,3,75,PHI,Derrick Frazier,DB,23,1996,0,0,0,5,25,0,0,0,0,0,0,0,0,Texas A&M,1993
1076,3,76,PIT,Andre Hastings,WR,22,2000,0,0,4,26,104,0,0,0,0,0,13,156,0,Georgia,1993
1077,3,77,PHI,Mike Reid,DB,22,1994,0,0,0,0,12,0,0,0,0,0,0,0,0,North Carolina St.,1993
1078,3,78,MIA,Terry Kirby,RB,23,2002,0,0,2,47,110,4,6,85,3,0,761,2875,27,Virginia,1993
1079,3,79,MIN,Gilbert Brown,DT,22,2003,0,0,7,39,125,0,0,0,0,0,0,0,0,Kansas,1993
1080,3,80,WAS,Ed Bunn,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Texas-El Paso,1993
1081,3,81,GNB,Earl Dotson,T,22,2002,0,0,6,42,120,0,0,0,0,0,0,0,0,Texas A&M-Kingsville,1993
1082,3,82,TAM,John Lynch HOF,DB,21,2007,2,9,13,88,224,0,0,0,0,0,1,40,0,Stanford,1993
1083,3,83,CLE,Mike Caldwell,LB,22,2003,0,0,2,31,159,0,0,0,0,0,0,0,0,Middle Tenn. St.,1993
1084,3,84,DAL,Mike Middleton,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Indiana,1993
1085,4,85,SEA,Dean Wells,LB,23,2001,0,0,6,33,129,0,0,0,0,0,0,0,0,Kentucky,1993
1086,4,86,NWE,Kevin Johnson,DT,22,1997,0,0,1,7,38,0,0,0,0,0,0,0,0,Texas Southern,1993
1087,4,87,PHO,Ronald Moore,RB,23,1998,0,0,2,13,77,0,1,0,0,0,624,2210,14,Pittsburg St.,1993
1088,4,88,NYJ,David Ware,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,1993
1089,4,89,NOR,Lorenzo Neal,FB,22,2008,2,4,9,14,239,0,0,0,0,0,226,807,6,Fresno St.,1993
1090,4,90,CIN,Marcello Simmons,DB,22,1993,0,0,0,1,16,0,0,0,0,0,0,0,0,SMU,1993
1091,4,91,TAM,Rudy Harris,RB,21,1994,0,0,0,1,18,0,0,0,0,0,9,29,0,Clemson,1993
1092,4,92,IND,Derwin Gray,DB,22,1998,0,0,0,6,67,0,0,0,0,0,0,0,0,BYU,1993
1093,4,93,NYG,Greg Bishop,G,22,1999,0,0,4,27,101,0,0,0,0,0,0,0,0,Pacific,1993
1094,4,94,DAL,Derrick Lassic,RB,23,1993,0,0,0,3,10,0,0,0,0,0,75,269,3,Alabama,1993
1095,4,95,SDG,Raylee Johnson,DE,23,2004,0,0,3,31,159,0,0,0,0,0,0,0,0,Arkansas,1993
1096,4,96,DAL,Ron Stone,G,22,2005,0,3,9,59,173,0,0,0,0,0,0,0,0,Boston Col.,1993
1097,4,97,CHI,Todd Perry,G,22,2003,0,0,9,54,165,0,0,0,0,0,0,0,0,Kentucky,1993
1098,4,98,DEN,Jeff Robinson,TE,23,2009,0,0,1,4,202,0,0,0,0,0,0,0,0,Idaho,1993
1099,4,99,SDG,Lewis Bush,LB,23,2002,0,0,7,37,141,0,0,0,0,0,0,0,0,Washington St.,1993
1100,4,100,CHI,Myron Baker,LB,22,1997,0,0,0,7,66,0,0,0,0,0,0,0,0,Louisiana Tech,1993
1101,4,101,WAS,Sterling Palmer,DE,22,1996,0,0,3,17,49,0,0,0,0,0,0,0,0,Florida St.,1993
1102,4,102,HOU,Travis Hannah,WR,23,1995,0,0,0,1,37,0,0,0,0,0,1,5,0,USC,1993
1103,4,103,KAN,Jaime Fields,LB,23,1994,0,0,0,2,17,0,0,0,0,0,0,0,0,Washington,1993
1104,4,104,TAM,Horace Copeland,WR,22,1998,0,0,2,17,60,0,0,0,0,0,3,34,0,Miami (FL),1993
1105,4,105,MIA,Ronnie Bradford,DB,22,2002,0,0,7,30,133,0,0,0,0,0,0,0,0,Colorado,1993
1106,4,106,MIN,Ashley Sheppard,LB,24,1995,0,0,0,2,21,0,0,0,0,0,0,0,0,Clemson,1993
1107,4,107,IND,Devon McDonald,LB,23,1996,0,0,0,5,63,0,0,0,0,0,0,0,0,Notre Dame,1993
1108,4,108,PIT,Kevin Henry,DE,24,2000,0,0,5,40,117,0,0,0,0,0,0,0,0,Mississippi St.,1993
1109,4,109,NOR,Derek Brown,RB,22,1996,0,0,2,17,56,0,0,0,0,0,388,1383,6,Nebraska,1993
1110,4,110,NWE,Corwin Brown,DB,23,2000,0,0,1,15,120,0,0,0,0,0,0,0,0,Michigan,1993
1111,4,111,BUF,Russell Copeland,WR,21,1998,0,0,1,13,72,0,0,0,0,0,2,-8,0,Memphis,1993
1112,4,112,CHI,Albert Fontenot,DE,22,2001,0,0,5,35,130,0,0,0,0,0,0,0,0,Baylor,1993
1113,5,113,NWE,Scott Sisson,K,22,1996,0,0,0,0,29,0,0,0,0,0,0,0,0,Georgia Tech,1993
1114,5,114,SEA,Terrence Warren,WR,24,1995,0,0,0,0,17,0,0,0,0,0,3,15,0,Hampton,1993
1115,5,115,NYJ,Fred Baxter,TE,22,2003,0,0,3,7,134,0,0,0,0,0,0,0,0,Auburn,1993
1116,5,116,SFO,Artie Smith,DE,23,1998,0,0,2,15,73,0,0,0,0,0,0,0,0,Louisiana Tech,1993
1117,5,117,CIN,Forey Duckett,DB,23,1994,0,0,0,0,7,0,0,0,0,0,0,0,0,Nevada,1993
1118,5,118,GNB,Mark Brunell,QB,22,2011,0,3,11,96,193,2761,4640,32072,184,108,513,2421,15,Washington,1993
1119,5,119,GNB,James Willis,LB,21,1999,0,0,3,22,93,0,0,0,0,0,0,0,0,Auburn,1993
1120,5,120,NYJ,Adrian Murrell,RB,22,2003,0,0,5,37,122,0,0,0,0,0,1375,5199,23,West Virginia,1993
1121,5,121,ATL,Ron George,LB,23,2000,0,0,2,14,124,0,0,0,0,0,0,0,0,Stanford,1993
1122,5,122,RAM,Sean LaChapelle,WR,23,1996,0,0,1,4,22,0,0,0,0,0,0,0,0,UCLA,1993
1123,5,123,NYG,Tommy Thigpen,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,North Carolina,1993
1124,5,124,CLE,Herman Arvie,T,22,1996,0,0,0,7,62,0,0,0,0,0,0,0,0,Grambling St.,1993
1125,5,125,RAI,Olanda Truitt,WR,22,1997,0,0,0,3,46,0,0,0,0,0,0,0,0,Mississippi St.,1993
1126,5,126,DEN,Kevin Williams,RB,23,1993,0,0,0,0,3,0,0,0,0,0,0,0,0,UCLA,1993
1127,5,127,RAM,Chuck Belin,G,22,1996,0,0,0,3,21,0,0,0,0,0,0,0,0,Wisconsin,1993
1128,5,128,WAS,Greg Huntington,C,22,1998,0,0,0,1,18,0,0,0,0,0,0,0,0,Penn St.,1993
1129,5,129,NYJ,Kenny Shedd,WR,22,2000,0,0,0,2,60,0,0,0,0,0,0,0,0,Northern Iowa,1993
1130,5,130,KAN,Lindsay Knapp,G,23,1996,0,0,0,1,11,0,0,0,0,0,0,0,0,Notre Dame,1993
1131,5,131,HOU,John Henry Mills,LB,23,1999,0,1,0,8,100,0,0,0,0,0,0,0,0,Wake Forest,1993
1132,5,132,MIA,Chris Gray,G,23,2007,0,0,11,64,208,0,0,0,0,0,0,0,0,Auburn,1993
1133,5,133,MIN,Everett Lindsay,T,22,2003,0,0,3,28,136,0,0,0,0,0,0,0,0,Mississippi,1993
1134,5,134,SDG,Walter Dunson,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Middle Tenn. St.,1993
1135,5,135,PIT,Lonnie Palelei,G,22,1999,0,0,2,12,44,0,0,0,0,0,0,0,0,UNLV,1993
1136,5,136,BUF,Mike Devlin,C,23,1999,0,0,2,15,101,0,0,0,0,0,0,0,0,Iowa,1993
1137,5,137,NOR,Tyrone Hughes,DB,23,1998,0,1,0,11,81,0,0,0,0,0,3,9,0,Nebraska,1993
1138,5,138,NWE,Rich Griffith,TE,24,2000,0,0,1,2,90,0,0,0,0,0,0,0,0,Arizona,1993
1139,5,139,BUF,Sebastian Savage,DB,23,1995,0,0,0,0,3,0,0,0,0,0,0,0,0,North Carolina St.,1993
1140,5,140,PIT,Marc Woodard,LB,23,1996,0,0,0,4,48,0,0,0,0,0,0,0,0,Mississippi St.,1993
1141,6,141,GNB,Doug Evans,DB,23,2003,0,0,8,55,163,0,0,0,0,0,0,0,0,Louisiana Tech,1993
1142,6,142,NWE,Lawrence Hatch,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Florida,1993
1143,6,143,PHO,Brett Wallerstedt,LB,22,1997,0,0,0,4,30,0,0,0,0,0,0,0,0,Arizona St.,1993
1144,6,144,NYJ,Richie Anderson,FB,21,2004,0,1,6,29,161,1,4,26,1,0,318,1274,4,Penn St.,1993
1145,6,145,TAM,Chidi Ahanotu,DE,22,2004,0,0,8,55,174,0,0,0,0,0,0,0,0,California,1993
1146,6,146,CHI,Dave Hoffmann,LB,23,1993,0,0,0,0,1,0,0,0,0,0,0,0,0,Washington,1993
1147,6,147,DET,Greg Jeffries,DB,21,2000,0,0,0,9,110,0,0,0,0,0,0,0,0,Virginia,1993
1148,6,148,CIN,Tom Scott,T,23,1993,0,0,1,5,13,0,0,0,0,0,0,0,0,East Carolina,1993
1149,6,149,RAM,Deral Boykin,DB,23,1996,0,0,0,3,43,0,0,0,0,0,0,0,0,Louisville,1993
1150,6,150,NYG,Scott Davis,G,23,1997,0,0,0,4,21,0,0,0,0,0,0,0,0,Iowa,1993
1151,6,151,ATL,Mitch Lyons,TE,23,1999,0,0,1,3,90,0,0,0,0,0,0,0,0,Michigan St.,1993
1152,6,152,GNB,Paul Hutchins,T,23,1994,0,0,0,3,17,0,0,0,0,0,0,0,0,Western Michigan,1993
1153,6,153,CLE,Rich McKenzie,LB,22,1995,0,0,0,1,8,0,0,0,0,0,0,0,0,Penn St.,1993
1154,6,154,DEN,Melvin Bonner,WR,23,1993,0,0,0,0,3,0,0,0,0,0,0,0,0,Baylor,1993
1155,6,155,WAS,Darryl Morrison,DB,22,1996,0,0,2,12,48,0,0,0,0,0,0,0,0,Arizona,1993
1156,6,156,GNB,Tim Watson,DB,23,1997,0,0,0,0,13,0,0,0,0,0,0,0,0,Howard,1993
1157,6,157,IND,Carlos Etheredge,TE,23,1994,0,0,0,0,9,0,0,0,0,0,0,0,0,Miami (FL),1993
1158,6,158,HOU,Chuck Bradley,T,23,1993,0,0,0,0,1,0,0,0,0,0,0,0,0,Kentucky,1993
1159,6,159,KAN,Darius Turner,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Washington,1993
1160,6,160,WAS,Frank Wycheck,TE,21,2003,0,3,9,43,155,5,6,148,2,0,4,5,1,Maryland,1993
1161,6,161,SDG,Eric Castle,DB,23,1996,0,0,0,3,53,0,0,0,0,0,0,0,0,Oregon,1993
1162,6,162,PIT,Willie Williams,DB,22,2005,0,0,8,45,188,0,0,0,0,0,0,0,0,Western Carolina,1993
1163,6,163,PHI,Derrick Oden,LB,22,1995,0,0,0,3,35,0,0,0,0,0,0,0,0,Alabama,1993
1164,6,164,MIA,Robert O'Neal,DB,22,1994,0,0,0,0,2,0,0,0,0,0,0,0,0,Clemson,1993
1165,6,165,NOR,Ronnie Dixon,DT,22,1998,0,0,1,10,43,0,0,0,0,0,0,0,0,Cincinnati,1993
1166,6,166,SFO,Chris Dalman,C,23,1999,0,0,4,36,105,0,0,0,0,0,0,0,0,Stanford,1993
1167,6,167,BUF,Corbin Lacina,G,22,2003,0,0,6,37,129,0,0,0,0,0,0,0,0,Augustana (SD),1993
1168,6,168,DAL,Barry Minter,LB,23,2001,0,0,3,32,111,0,0,0,0,0,0,0,0,Tulsa,1993
1169,7,169,DEN,Clarence Williams,TE,24,1993,0,0,0,0,7,0,0,0,0,0,0,0,0,Washington St.,1993
1170,7,170,SEA,Michael McCrary,DE,23,2002,0,2,6,54,136,0,0,0,0,0,0,0,0,Wake Forest,1993
1171,7,171,NYJ,Alec Millen,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgia,1993
1172,7,172,PHO,Will White,DB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Florida,1993
1173,7,173,CHI,Keshon Johnson,DB,23,1995,0,0,0,3,40,0,0,0,0,0,0,0,0,Arizona,1993
1174,7,174,DET,Ty Hallock,RB,22,2000,0,0,3,6,86,0,0,0,0,0,17,62,1,Michigan St.,1993
1175,7,175,CIN,Lance Gunn,DB,23,1993,0,0,1,3,8,0,0,0,0,0,0,0,0,Texas,1993
1176,7,176,TAM,Tyree Davis,WR,22,1997,0,0,0,0,14,0,0,0,0,0,0,0,0,Central Arkansas,1993
1177,7,177,NYG,Todd Peterson,K,23,2005,0,0,0,27,159,0,0,0,0,0,0,0,0,Georgia,1993
1178,7,178,ATL,Darnell Walker,DB,23,2000,0,0,6,24,120,0,0,0,0,0,0,0,0,Oklahoma,1993
1179,7,179,RAM,Brad Fichtel,C,23,1994,0,0,0,0,1,0,0,0,0,0,0,0,0,East. Illinois,1993
1180,7,180,CLE,Travis Hill,LB,23,1995,0,0,0,1,21,0,0,0,0,0,0,0,0,Nebraska,1993
1181,7,181,RAI,Greg Biekert,LB,24,2003,0,0,10,57,176,0,0,0,0,0,0,0,0,Colorado,1993
1182,7,182,DEN,Tony Kimbrough,WR,22,1994,0,0,0,1,27,0,0,0,0,0,0,0,0,Jackson St.,1993
1183,7,183,GNB,Bob Kuberski,DT,22,1999,0,0,0,5,42,0,0,0,0,0,0,0,0,Navy,1993
1184,7,184,IND,Lance Lewis,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nebraska,1993
1185,7,185,PIT,Jeff Zgonina,DT,23,2009,0,0,4,40,219,0,0,0,0,0,0,0,0,Purdue,1993
1186,7,186,KAN,Danan Hughes,WR,22,1998,0,0,0,5,85,2,2,55,0,0,1,5,0,Iowa,1993
1187,7,187,HOU,Patrick Robinson,WR,23,1994,0,0,0,1,30,0,0,0,0,0,1,6,0,Tennessee St.,1993
1188,7,188,SDG,Doug Miller,LB,23,1994,0,0,0,2,23,0,0,0,0,0,0,0,0,South Dakota St.,1993
1189,7,189,PIT,Craig Keith,TE,22,1995,0,0,0,0,28,0,0,0,0,0,0,0,0,Lenoir-Rhyne,1993
1190,7,190,PHI,Joey Mickey,TE,22,1993,0,0,0,0,5,0,0,0,0,0,0,0,0,Oklahoma,1993
1191,7,191,MIA,David Merritt,LB,21,1995,0,0,0,3,38,0,0,0,0,0,0,0,0,North Carolina St.,1993
1192,7,192,MIN,Gino Torretta,QB,23,1996,0,0,0,0,2,5,16,41,1,1,2,12,0,Miami (FL),1993
1193,7,193,NOR,Othello Henderson,DB,21,1994,0,0,0,2,21,0,0,0,0,0,0,0,0,UCLA,1993
1194,7,194,SFO,Troy Wilson,DE,22,2001,0,0,0,7,61,0,0,0,0,0,0,0,0,Pittsburg St.,1993
1195,7,195,BUF,Willie Harris,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi St.,1993
1196,7,196,DAL,Brock Marion,DB,23,2004,0,3,10,59,182,0,0,0,0,0,0,0,0,Nevada,1993
1197,8,197,SEA,Jeff Blackshear,G,24,2002,0,0,6,41,128,0,0,0,0,0,0,0,0,La-Monroe,1993
1198,8,198,NWE,Troy Brown,WR,22,2007,0,1,5,56,192,0,1,0,0,0,29,178,0,Marshall,1993
1199,8,199,PHO,Chad Brown,DE,22,1995,0,0,0,7,18,0,0,0,0,0,0,0,0,Mississippi,1993
1200,8,200,NYJ,Craig Hentrich,P,22,2009,1,2,0,25,241,7,16,91,0,1,9,-1,0,Notre Dame,1993
1201,8,201,DET,Kevin Miniefield,DB,23,1997,0,0,0,8,51,0,0,0,0,0,0,0,0,Arizona St.,1993
1202,8,202,CIN,Doug Pelfrey,K,22,1999,0,0,0,18,111,0,1,0,0,0,0,0,0,Kentucky,1993
1203,8,203,DAL,Dave Thomas,DB,25,2001,0,0,3,26,130,0,0,0,0,0,0,0,0,Tennessee,1993
1204,8,204,SEA,Antonio Edwards,DE,23,1999,0,0,1,18,82,0,0,0,0,0,0,0,0,Valdosta St.,1993
1205,8,205,ATL,Shannon Baker,WR,22,1994,0,0,0,0,4,0,0,0,0,0,0,0,0,Florida St.,1993
1206,8,206,RAM,Jeff Buffaloe,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Memphis,1993
1207,8,207,NYG,Jessie Armstead,LB,22,2003,1,5,8,81,176,0,0,0,0,0,0,0,0,Miami (FL),1993
1208,8,208,RAI,Greg Robinson,RB,24,1996,0,0,1,7,28,0,0,0,0,0,228,890,2,La-Monroe,1993
1209,8,209,RAM,Maa Tanuvasa,DE,22,2001,0,0,3,28,82,0,0,0,0,0,0,0,0,Hawaii,1993
1210,8,210,DEN,Brian Stablein,WR,23,2000,0,0,0,7,87,0,0,0,0,0,0,0,0,Ohio St.,1993
1211,8,211,IND,Marquise Thomas,LB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mississippi,1993
1212,8,212,WAS,Lamont Hollinquest,LB,22,1998,0,0,0,6,76,0,0,0,0,0,0,0,0,USC,1993
1213,8,213,DAL,Reggie Givens,LB,21,2000,0,0,0,3,41,0,0,0,0,0,0,0,0,Penn St.,1993
1214,8,214,HOU,Blaine Bishop,DB,23,2002,0,4,8,57,138,0,0,0,0,0,0,0,0,Ball St.,1993
1215,8,215,PHO,Stevie Anderson,WR,23,1996,0,0,0,2,23,0,0,0,0,0,0,0,0,Grambling St.,1993
1216,8,216,PIT,Alex Van Pelt,QB,23,2003,0,0,0,7,31,262,477,2985,16,24,32,53,1,Pittsburgh,1993
1217,8,217,PHI,Doug Skene,G,23,1994,0,0,0,3,6,0,0,0,0,0,0,0,0,Michigan,1993
1218,8,218,MIA,Dwayne Gordon,LB,23,2000,0,0,1,17,113,0,0,0,0,0,0,0,0,New Hampshire,1993
1219,8,219,SFO,Elvis Grbac,QB,23,2001,0,1,4,48,105,1446,2445,16774,99,81,163,388,7,Michigan,1993
1220,8,220,TAM,Darrick Branch,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hawaii,1993
1221,8,221,NOR,Jon Kirksey,DT,23,1996,0,0,0,1,11,0,0,0,0,0,0,0,0,Sacramento St.,1993
1222,8,222,SDG,Trent Green,QB,23,2008,0,2,7,94,120,2266,3740,28475,162,114,243,914,6,Indiana,1993
1223,8,223,BUF,Chris Luneberg,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,West Chester,1993
1224,8,224,TAM,Daron Alcorn,K,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Akron,1993
1225,1,1,CIN,Dan Wilkinson,DT,21,2006,0,0,12,60,195,0,0,0,0,0,0,0,0,Ohio St.,1994
1226,1,2,IND,Marshall Faulk HOF,RB,21,2005,3,7,11,132,176,0,2,0,0,0,2836,12279,100,San Diego St.,1994
1227,1,3,WAS,Heath Shuler,QB,22,1997,0,0,2,6,29,292,593,3691,15,33,67,198,1,Tennessee,1994
1228,1,4,NWE,Willie McGinest,DE,22,2008,0,2,13,76,212,0,0,0,0,0,0,0,0,USC,1994
1229,1,5,IND,Trev Alberts,LB,24,1996,0,0,0,4,29,0,0,0,0,0,0,0,0,Nebraska,1994
1230,1,6,TAM,Trent Dilfer,QB,22,2007,0,1,7,51,130,1759,3172,20518,113,129,248,853,5,Fresno St.,1994
1231,1,7,SFO,Bryant Young HOF,DT,22,2007,1,4,14,88,208,0,0,0,0,0,0,0,0,Notre Dame,1994
1232,1,8,SEA,Sam Adams,DT,21,2007,0,3,12,77,206,0,0,0,0,0,0,0,0,Texas A&M,1994
1233,1,9,CLE,Antonio Langham,DB,22,2000,0,0,4,29,102,0,0,0,0,0,0,0,0,Alabama,1994
1234,1,10,ARI,Jamir Miller,LB,20,2001,1,1,7,44,121,0,0,0,0,0,0,0,0,UCLA,1994
1235,1,11,CHI,John Thierry,DE,23,2002,0,0,6,33,131,0,0,0,0,0,0,0,0,Alcorn St.,1994
1236,1,12,NYJ,Aaron Glenn,DB,22,2008,0,3,11,71,205,0,0,0,0,0,0,0,0,Texas A&M,1994
1237,1,13,NOR,Joe Johnson,DE,22,2003,0,2,7,50,117,0,0,0,0,0,0,0,0,Louisville,1994
1238,1,14,PHI,Bernard Williams,T,22,1994,0,0,1,8,16,0,0,0,0,0,0,0,0,Georgia,1994
1239,1,15,RAM,Wayne Gandy,T,23,2008,0,0,13,68,219,0,0,0,0,0,0,0,0,Auburn,1994
1240,1,16,GNB,Aaron Taylor,G,21,1999,0,0,5,34,75,0,0,0,0,0,0,0,0,Notre Dame,1994
1241,1,17,PIT,Charles Johnson,WR,22,2002,0,0,7,39,133,0,0,0,0,0,11,11,0,Colorado,1994
1242,1,18,MIN,Dewayne Washington,DB,21,2005,0,0,11,63,191,0,0,0,0,0,0,0,0,North Carolina St.,1994
1243,1,19,MIN,Todd Steussie,T,23,2007,0,2,12,75,213,0,0,0,0,0,0,0,0,California,1994
1244,1,20,MIA,Tim Bowens,DT,21,2004,0,2,10,63,157,0,0,0,0,0,0,0,0,Mississippi,1994
1245,1,21,DET,Johnnie Morton,WR,22,2005,0,0,11,69,182,0,0,0,0,0,46,404,0,USC,1994
1246,1,22,RAI,Rob Fredrickson,LB,23,2002,0,0,9,42,128,0,0,0,0,0,0,0,0,Michigan St.,1994
1247,1,23,DAL,Shante Carver,DE,23,1997,0,0,2,13,52,0,0,0,0,0,0,0,0,Arizona St.,1994
1248,1,24,NYG,Thomas Lewis,WR,22,1997,0,0,1,9,34,0,0,0,0,0,0,0,0,Indiana,1994
1249,1,25,KAN,Greg Hill,RB,22,1999,0,0,2,24,79,0,0,0,0,0,772,3218,12,Texas A&M,1994
1250,1,26,HOU,Henry Ford,DT,22,2003,0,0,5,38,133,0,0,0,0,0,0,0,0,Arkansas,1994
1251,1,27,BUF,Jeff Burris,DB,22,2003,0,0,8,43,144,0,0,0,0,0,0,0,0,Notre Dame,1994
1252,1,28,SFO,William Floyd,FB,22,2000,0,0,7,22,90,0,1,0,0,1,355,1141,20,Florida St.,1994
1253,1,29,CLE,Derrick Alexander,WR,22,2002,0,0,7,56,126,0,0,0,0,0,16,210,1,Michigan,1994
1254,2,30,CIN,Darnay Scott,WR,22,2002,0,0,7,47,124,1,1,53,0,0,22,151,0,San Diego St.,1994
1255,2,31,WAS,Tre' Johnson,G,23,2002,0,1,5,41,93,0,0,0,0,0,0,0,0,Temple,1994
1256,2,32,IND,Eric Mahlum,G,23,1996,0,0,1,11,36,0,0,0,0,0,0,0,0,California,1994
1257,2,33,RAM,Isaac Bruce HOF,WR,21,2009,0,4,13,101,223,3,8,81,0,1,25,139,0,Memphis,1994
1258,2,34,TAM,Errict Rhett,RB,23,2000,0,0,4,26,86,0,0,0,0,0,1174,4143,29,Florida,1994
1259,2,35,NWE,Kevin Lee,WR,23,1996,0,0,0,1,9,0,0,0,0,0,1,4,0,Alabama,1994
1260,2,36,SEA,Kevin Mawae HOF,C,23,2009,3,8,15,108,241,0,0,0,0,0,0,0,0,LSU,1994
1261,2,37,PHI,Bruce Walker,NT,22,1995,0,0,0,3,11,0,0,0,0,0,0,0,0,UCLA,1994
1262,2,38,ARI,Chuck Levy,RB,22,1998,0,0,0,3,37,0,0,0,0,0,44,217,1,Arizona,1994
1263,2,39,CHI,Marcus Spears,T,22,2004,0,0,1,15,103,0,0,0,0,0,0,0,0,Northwestern St. (LA),1994
1264,2,40,MIN,David Palmer,WR,21,2000,0,0,0,9,84,0,0,0,0,0,34,125,1,Alabama,1994
1265,2,41,NYJ,Ryan Yarborough,WR,23,1998,0,0,0,2,51,0,0,0,0,0,0,0,0,Wyoming,1994
1266,2,42,PHI,Charlie Garner,RB,22,2004,0,1,5,71,147,0,0,0,0,0,1537,7097,39,Tennessee,1994
1267,2,43,SDG,Isaac Davis,G,22,1997,0,0,2,14,58,0,0,0,0,0,0,0,0,Arkansas,1994
1268,2,44,NOR,Mario Bates,RB,21,2000,0,0,3,21,98,1,1,21,1,0,841,3048,38,Arizona St.,1994
1269,2,45,ATL,Bert Emanuel,WR,23,2001,0,0,6,39,103,0,1,0,0,1,7,13,0,Rice,1994
1270,2,46,DAL,Larry Allen HOF,G,22,2007,6,11,13,101,203,0,0,0,0,0,0,0,0,Sonoma St.,1994
1271,2,47,NYG,Thomas Randolph,DB,23,1999,0,0,2,17,95,0,0,0,0,0,0,0,0,Kansas St.,1994
1272,2,48,BUF,Bucky Brooks,DB,23,1998,0,0,0,1,32,0,0,0,0,0,0,0,0,North Carolina,1994
1273,2,49,RAM,Toby Wright,DB,23,1999,0,0,3,17,59,0,0,0,0,0,1,9,0,Nebraska,1994
1274,2,50,PIT,Brentson Buckner,DT,22,2005,0,0,8,51,174,0,0,0,0,0,0,0,0,Clemson,1994
1275,2,51,DEN,Allen Aldridge,LB,22,2001,0,0,7,40,128,0,0,0,0,0,0,0,0,Houston,1994
1276,2,52,RAI,James Folston,LB,23,2000,0,0,0,8,84,0,0,0,0,0,0,0,0,La-Monroe,1994
1277,2,53,SFO,Kevin Mitchell,LB,23,2003,0,0,2,18,144,0,0,0,0,0,0,0,0,Syracuse,1994
1278,2,54,MIA,Aubrey Beavers,LB,23,1996,0,0,0,7,39,0,0,0,0,0,0,0,0,Oklahoma,1994
1279,2,55,MIN,Fernando Smith,DE,23,2000,0,0,2,21,80,0,0,0,0,0,0,0,0,Jackson St.,1994
1280,2,56,RAM,Brad Ottis,DE,22,2000,0,0,1,11,81,0,0,0,0,0,0,0,0,Wayne State (NE),1994
1281,2,57,DET,Van Malone,DB,24,1997,0,0,1,9,55,0,0,0,0,0,0,0,0,Texas,1994
1282,2,58,KAN,Donnell Bennett,RB,21,2001,0,0,2,14,102,0,0,0,0,0,529,1941,17,Miami (FL),1994
1283,2,59,NYG,Jason Sehorn,DB,23,2003,0,0,5,37,117,0,0,0,0,0,0,0,0,USC,1994
1284,2,60,HOU,Jeremy Nunley,DE,22,1994,0,0,0,1,12,0,0,0,0,0,0,0,0,Alabama,1994
1285,2,61,BUF,Lonnie Johnson,TE,23,1999,0,0,4,13,88,0,0,0,0,0,1,6,0,Florida St.,1994
1286,2,62,SFO,Tyronne Drakeford,DB,23,2001,0,0,2,20,97,0,0,0,0,0,0,0,0,Virginia Tech,1994
1287,2,63,SDG,Vaughn Parker,T,23,2004,0,0,7,38,122,0,0,0,0,0,0,0,0,UCLA,1994
1288,2,64,BUF,Sam Rogers,LB,24,2003,0,0,7,44,133,0,0,0,0,0,0,0,0,Colorado,1994
1289,2,65,MIA,Tim Ruddy,C,22,2003,0,1,9,61,156,0,0,0,0,0,0,0,0,Notre Dame,1994
1290,3,66,CIN,Jeff Cothran,FB,23,1996,0,0,2,3,39,0,0,0,0,0,57,191,1,Ohio St.,1994
